,BTC,ETH,LTC,XRP,ADA
,Price,Price,Price,Price,Price
date,,,,,
2018-08-16 00:00:00.000,6267.76870877378,281.1411931356025,54.28578740628325,0.2816796138691155,0.09458962302920607
2018-08-17 00:00:00.000,6309.385226218996,286.3202214369417,55.20215352923152,0.29235691031813965,0.09516441725250115
2018-08-18 00:00:00.000,6566.715163377382,314.79325272659554,61.471765157134705,0.3659425085627602,0.10991277515620165
2018-08-19 00:00:00.000,6382.0605914076095,293.17699177790365,57.031847928348306,0.32636428053985966,0.09965654612203598
2018-08-20 00:00:00.000,6475.494019667379,299.4351225630472,57.80860252134772,0.3437034751291751,0.10244331806140766
2018-08-21 00:00:00.000,6242.8824384007985,271.06155217805997,53.755702649273786,0.31849139623777956,0.09382954303166759
2018-08-22 00:00:00.000,6467.271730309675,280.3747171450871,56.463118475841824,0.33463304246761144,0.09489303762290234
2018-08-23 00:00:00.000,6336.6563271087025,269.2483994291051,55.326815892250785,0.3193222552345032,0.08994678106207081
2018-08-24 00:00:00.000,6521.065718268509,275.80838507029057,57.31467691123398,0.3274691863814143,0.09234223334002
2018-08-25 00:00:00.000,6684.379144206679,281.7346420014112,57.85015609491277,0.32729258279553575,0.09427674229112143
2018-08-26 00:00:00.000,6736.036057516459,277.96671056981506,57.8920655675577,0.32802231307315555,0.09447831021006314
2018-08-27 00:00:00.000,6728.2880026290095,273.50341418810274,56.96336838677555,0.32358914015941737,0.0933299902786233
2018-08-28 00:00:00.000,6911.096028949572,286.9611037603499,60.67650710315033,0.3383181301154409,0.10091575090984732
2018-08-29 00:00:00.000,7075.9834051051,296.29612763685776,63.36461190948327,0.35239789363432517,0.10569543606680701
2018-08-30 00:00:00.000,7046.748947280631,288.5053605724647,61.68645768582151,0.34466053251451045,0.1053327190471163
2018-08-31 00:00:00.000,7024.14510718162,285.1028726269231,60.18044433095889,0.33556185746703293,0.10089391832868926
2018-09-01 00:00:00.000,7027.631279401852,282.22317870221497,62.05226226060779,0.33551950320835444,0.10222952481723128
2018-09-02 00:00:00.000,7211.270767868822,295.6461617616964,66.46681114325837,0.34798281799922076,0.1074236565593402
2018-09-03 00:00:00.000,7305.272801003753,294.5856884801363,66.2084804651583,0.34265406398759846,0.105546660980027
2018-09-04 00:00:00.000,7260.897516647864,288.85282563770716,65.37599692662027,0.3357545478069385,0.10362329331159675
2018-09-05 00:00:00.000,7359.462992923027,285.4857566471215,67.65593730109187,0.3308121774807694,0.10529341253815096
2018-09-06 00:00:00.000,6764.926773778225,232.59576871683151,59.01983513695286,0.2814681761478718,0.088588942676832
2018-09-07 00:00:00.000,6498.2796126096555,229.37495804862965,57.41658645072138,0.30148935196335885,0.08844954179771432
2018-09-08 00:00:00.000,6397.81887024023,215.43223745188737,55.757006366829266,0.2893650523023391,0.08330283199652924
2018-09-09 00:00:00.000,6181.19445075213,196.8653868522827,53.02124421259357,0.2745819954620263,0.07784868821995129
2018-09-10 00:00:00.000,6260.764806062476,195.87733831990175,54.78760162031557,0.27749808014040456,0.07639300157798225
2018-09-11 00:00:00.000,6308.135474616629,196.3615326706261,54.30349828358563,0.2688117095167822,0.07341988770838016
2018-09-12 00:00:00.000,6278.917069628559,184.08223182704117,51.73932424571115,0.26383639351660326,0.07024999919572082
2018-09-13 00:00:00.000,6330.574238022664,182.94557625329006,51.78280103815827,0.27015110727100333,0.06663836301758631
2018-09-14 00:00:00.000,6486.461630393616,211.82672748652598,54.570767626819254,0.28081593329265214,0.06989891330463334
2018-09-15 00:00:00.000,6500.01225461663,211.3835617204549,56.62711647707097,0.2768805465013173,0.0681111995449902
2018-09-16 00:00:00.000,6530.221146234664,223.05308230390335,56.70904368337579,0.28188391766658527,0.06933533366252165
2018-09-17 00:00:00.000,6506.248493217292,220.1415794346937,56.82796365233116,0.28120383977383406,0.06992685149925758
2018-09-18 00:00:00.000,6250.121727322729,196.5766097002653,52.24179094005507,0.2713479055110803,0.06370371369320828
2018-09-19 00:00:00.000,6347.069255451608,210.15069647518163,54.21421559464914,0.32195017453398533,0.06926057587749918
2018-09-20 00:00:00.000,6383.753841158382,209.1425267776257,54.194748025225294,0.3260046139961996,0.07208708892120025
2018-09-21 00:00:00.000,6491.885242276883,224.38097767293752,56.53424637987206,0.449615904974841,0.08116179897199581
2018-09-22 00:00:00.000,6753.8344721403255,247.41001789452824,60.81121246596782,0.5654185509177353,0.08793802495001281
2018-09-23 00:00:00.000,6747.032172960024,241.8437317592413,60.83230423824449,0.573448623200497,0.08368261947681596
2018-09-24 00:00:00.000,6711.029451815934,244.7847954629194,61.57470620174388,0.572512681200384,0.08990618040975244
2018-09-25 00:00:00.000,6596.187313045577,228.34091150907454,57.97125569760776,0.4944318777867952,0.08277614794173288
2018-09-26 00:00:00.000,6441.311544542553,219.50434375691938,57.76468074036215,0.5281232616151041,0.08098120400813721
2018-09-27 00:00:00.000,6462.795635292239,214.9793802543281,57.337685316849175,0.5149985655194846,0.07916662322777085
2018-09-28 00:00:00.000,6704.704245729721,229.22195926025518,63.30999919595229,0.5423211153226617,0.08630930046381327
2018-09-29 00:00:00.000,6634.765964572905,222.229239761749,61.98121172378998,0.5401109786282969,0.08402466155043156
2018-09-30 00:00:00.000,6606.073795422076,231.73587329828854,61.58886905716184,0.5716408695349071,0.08458260458124647
2018-10-01 00:00:00.000,6626.037956098487,232.78138524562493,61.19997260259926,0.5816127502591653,0.08516891266664571
2018-10-02 00:00:00.000,6598.841259755177,231.1436846227436,60.38502542246787,0.5773829319341285,0.08458580214159063
2018-10-03 00:00:00.000,6524.60769791521,225.79485382934473,59.61992822783181,0.5166624976780154,0.08233175255582098
2018-10-04 00:00:00.000,6499.262379115219,220.47446029228064,57.55550598751382,0.528511843960709,0.08088613772215637
2018-10-05 00:00:00.000,6578.701809284849,222.19584779064576,58.3177618866557,0.527541728201008,0.08145795738082869
2018-10-06 00:00:00.000,6621.189363919919,228.03607024893918,58.86675542194945,0.5197527810802645,0.08319800951407037
2018-10-07 00:00:00.000,6589.124681678888,225.06880731767052,57.94556305989174,0.4886787856592851,0.08149496675581337
2018-10-08 00:00:00.000,6584.832153052514,225.65834864130284,58.290063880186906,0.4830676900010518,0.08461141159382
2018-10-09 00:00:00.000,6653.089450830426,229.52461502629828,59.5897158305285,0.4911823601582122,0.08687069929212474
2018-10-10 00:00:00.000,6633.745729917172,227.9689077917784,58.84129805158942,0.480255630265831,0.08642791761694854
2018-10-11 00:00:00.000,6582.455082387102,225.66201617746165,58.0262045876783,0.4631301956076673,0.08486043649744206
2018-10-12 00:00:00.000,6234.367641454442,192.0010841477226,51.30214861379764,0.3827658983132607,0.07100321398888647
2018-10-13 00:00:00.000,6285.592982799844,197.06801594741614,53.73520928870977,0.42127858425725245,0.07353501869778867
2018-10-14 00:00:00.000,6314.883384422573,201.05349968429928,53.93122557989772,0.4221324275877779,0.07375966057117533
2018-10-15 00:00:00.000,6328.554760034424,196.3186984116144,52.48165901736143,0.4052294499258164,0.07167885775984494
2018-10-16 00:00:00.000,6659.87550840943,212.2030694387269,55.67753950894572,0.45302589929818526,0.075713861525043
2018-10-17 00:00:00.000,6635.125667516839,212.4442865474299,54.94816672560304,0.47581051810127967,0.07700143646878939
2018-10-18 00:00:00.000,6635.741832487943,211.08269302502703,54.766109860188244,0.4758981496045672,0.07876846396496945
2018-10-19 00:00:00.000,6517.511087710534,204.31304892929978,52.83990687227903,0.4614499882396756,0.07579857188262455
2018-10-20 00:00:00.000,6483.827769471798,203.97626253061992,53.41453401828318,0.45767206676431177,0.07641185493108581
2018-10-21 00:00:00.000,6532.678750383806,206.88209866230514,53.92745423008259,0.46420607928321866,0.07726718307340989
2018-10-22 00:00:00.000,6529.670021370842,206.30982679591034,53.247422881130355,0.4608295736733428,0.0765381466863317
2018-10-23 00:00:00.000,6512.589059298922,205.03775490876436,52.70468585668032,0.4567760577976926,0.07652767285834672
2018-10-24 00:00:00.000,6472.799660641591,204.08394558056767,52.713733422147214,0.46395378100162,0.07500108990890238
2018-10-25 00:00:00.000,6481.443589558082,203.52219877380867,52.53136810013208,0.45879775435088754,0.07468096503128797
2018-10-26 00:00:00.000,6458.191521836801,202.35302275695466,52.28584394800064,0.4604520388780604,0.0743240599265441
2018-10-27 00:00:00.000,6468.826424965618,203.38496856526396,52.21902611068149,0.461604975148876,0.07418254455742584
2018-10-28 00:00:00.000,6457.058635186671,203.18739632422128,51.9181403976021,0.4574333612228476,0.0729560413357121
2018-10-29 00:00:00.000,6481.323141667608,204.7223407022085,51.924272534508155,0.46305842888872795,0.07348244973317869
2018-10-30 00:00:00.000,6292.6479239344,195.7514045211852,48.83848139041733,0.44091381016919695,0.06968417793305487
2018-10-31 00:00:00.000,6331.781807909807,197.44844958499,49.16100683161013,0.44672032843053366,0.06999555980141604
2018-11-01 00:00:00.000,6366.720109554257,198.6390488336609,49.85599624524341,0.4536180307581987,0.07044518548644056
2018-11-02 00:00:00.000,6379.972972168429,199.1226070207313,50.393596454481255,0.4580677016478053,0.0710370119849948
2018-11-03 00:00:00.000,6425.4415830402095,202.28275716666218,51.73503650248577,0.46171766648449136,0.07317153109265498
2018-11-04 00:00:00.000,6388.1897883073725,200.13622776255878,51.03496098033396,0.45713384256022543,0.07173342702075201
2018-11-05 00:00:00.000,6351.061941056285,206.8144295995958,53.32737077033311,0.45994434094168035,0.07573271108408507
2018-11-06 00:00:00.000,6415.443408541094,209.10887661978714,53.40720748184259,0.49667128994838566,0.07625549698082966
2018-11-07 00:00:00.000,6474.847290336688,219.16088708430863,55.82876120478928,0.5499785392991835,0.08089729807963218
2018-11-08 00:00:00.000,6574.801180290013,219.0157747507676,54.249268109399864,0.5391213228385459,0.07897067461280532
2018-11-09 00:00:00.000,6490.454730761757,213.40763439234544,52.67812212467948,0.49665147943451854,0.07699584032741691
2018-11-10 00:00:00.000,6413.78203857173,210.79061959752252,52.18620849086484,0.5025685527333951,0.07466519389936156
2018-11-11 00:00:00.000,6429.898792074219,212.9658278769949,52.375866958033924,0.5080529756541826,0.07537446950840598
2018-11-12 00:00:00.000,6434.2845969255495,212.4733247441558,51.62525327988677,0.5087858598057983,0.07682329086946334
2018-11-13 00:00:00.000,6411.353436205148,211.65690924875202,50.9523619029826,0.520972684941486,0.07638127821533956
2018-11-14 00:00:00.000,6394.289276264062,208.58229647385883,50.05774061981147,0.5133516434128776,0.07412559148205597
2018-11-15 00:00:00.000,5788.612494046974,184.02255937246562,44.16088392534081,0.47733407786276144,0.06556043999033952
2018-11-16 00:00:00.000,5686.541131058274,182.448242594831,44.35749399825322,0.48661408818885643,0.06394943787817868
2018-11-17 00:00:00.000,5609.956182334204,176.02240566453227,42.56261053238815,0.47483121816677704,0.06139800126481687
2018-11-18 00:00:00.000,5599.1915956893035,175.6674163561008,42.20476584865937,0.495510036622496,0.06108463473381829
2018-11-19 00:00:00.000,5638.861481452398,177.72868960741215,42.37473600550325,0.5131615688115037,0.062066356176353886
2018-11-20 00:00:00.000,4889.197859239111,150.39116276572497,36.96719189210485,0.48170970842039146,0.05293579783365605
2018-11-21 00:00:00.000,4450.711454417822,131.476679735108,33.18095466479301,0.4365696229970872,0.04537003156804686
2018-11-22 00:00:00.000,4613.44841218385,137.1730431934016,34.84013071990444,0.44966013270735183,0.04811637771768638
2018-11-23 00:00:00.000,4307.388731717267,126.06638760845392,31.98518067862128,0.42589733345570646,0.04388829357644276
2018-11-24 00:00:00.000,4376.904946801552,124.15029635415753,32.46366568169593,0.4124455003989376,0.044253370810228065
2018-11-25 00:00:00.000,3895.8368129589876,114.28793125942474,29.473298484443344,0.37721297815419813,0.038722242343312674
2018-11-26 00:00:00.000,4039.836551137432,117.52527750634898,31.30971062951655,0.3783131854754654,0.03815036851633416
2018-11-27 00:00:00.000,3811.9235292664935,109.43098854688948,29.898704360063864,0.359461325031685,0.036105406756788895
2018-11-28 00:00:00.000,3832.92451590069,110.43494358866081,31.361452843819063,0.361691440884173,0.0366961618855939
2018-11-29 00:00:00.000,4267.243628990657,122.44642499081692,34.70173011641105,0.39132924183559503,0.04204328527476875
2018-11-30 00:00:00.000,4279.475592548712,117.70538590366436,33.836247002526875,0.3796982303457673,0.041841984794132085
2018-12-01 00:00:00.000,4009.6895798259993,113.4028831522645,32.01189401589973,0.3625003937119171,0.03905989867980723
2018-12-02 00:00:00.000,4189.573822999859,118.10075903673732,34.20941109446745,0.3728938527414696,0.04143985618377899
2018-12-03 00:00:00.000,4124.593548643215,115.94428273243844,33.55967966323352,0.3658156369270511,0.041502588420887915
2018-12-04 00:00:00.000,3878.8392347832714,108.67684762425776,30.945797182385565,0.3492607965624095,0.038869852691613034
2018-12-05 00:00:00.000,3943.6928120656007,109.85191500097886,31.040761380493855,0.3519264589931989,0.03759180045077487
2018-12-06 00:00:00.000,3751.691966395661,102.51104175852288,29.16000879608354,0.3400297672767691,0.03446259679440515
2018-12-07 00:00:00.000,3466.763863771732,91.10115845588969,26.555391302743967,0.30745641048156885,0.030512031839958854
2018-12-08 00:00:00.000,3408.5236170431267,92.96795017189604,25.057364023857065,0.3017390158990849,0.029732205650799502
2018-12-09 00:00:00.000,3424.7058606626006,90.67825609691094,24.37938676631775,0.3047234863823046,0.03038802710954653
2018-12-10 00:00:00.000,3550.546433896889,93.53012682199429,25.500615802368984,0.3098202390975418,0.03133475525239142
2018-12-11 00:00:00.000,3433.8084404312785,89.85371730794834,24.160731936441664,0.29930729105179504,0.029765125543281756
2018-12-12 00:00:00.000,3378.808778413106,87.85041070425926,23.431350038313962,0.2984031354609271,0.02933815044599378
2018-12-13 00:00:00.000,3438.1000735289817,89.37790161622951,24.146039001408628,0.30413464305165333,0.030274979133229032
2018-12-14 00:00:00.000,3294.636156545267,85.95872706359158,23.064887749838604,0.29856200654419823,0.029065645381860107
2018-12-15 00:00:00.000,3216.6271499079407,83.78596235654511,23.362086285109367,0.2877462638802257,0.028294975584389297
2018-12-16 00:00:00.000,3221.9762037129963,83.8335821320138,23.642851403208038,0.2837480151188949,0.02768999985320021
2018-12-17 00:00:00.000,3217.0468349697426,84.46584639727314,25.386423183282922,0.28584162348298026,0.02887852478967105
2018-12-18 00:00:00.000,3506.2170132794818,94.07306838255042,28.994510897098866,0.3250806924368425,0.032245559194323745
2018-12-19 00:00:00.000,3655.775045729801,100.05002539321067,29.88097767347811,0.3475603965958686,0.034555360080083655
2018-12-20 00:00:00.000,3687.750553192723,99.49155365807758,29.087506045193308,0.3480658904336207,0.03489706297044245
2018-12-21 00:00:00.000,4065.097238010126,114.42918370038834,32.17416718851974,0.37328284240726917,0.038880258550837106
2018-12-22 00:00:00.000,3846.2274979885774,107.85318110517642,30.325673819736995,0.35516768259531917,0.040443056235332085
2018-12-23 00:00:00.000,3960.567773408038,115.04582181530175,31.325329211763975,0.35826241512589374,0.041620704573098605
2018-12-24 00:00:00.000,3941.617740158326,129.20650341412852,33.06947142792828,0.36679833577271725,0.043796083218113305
2018-12-25 00:00:00.000,4021.990255345401,138.95781833191495,32.92424136626696,0.4052025476286227,0.04530232759282666
2018-12-26 00:00:00.000,3759.1784268965694,127.63707252348217,30.438149719499282,0.37524144636354173,0.04075683695477003
2018-12-27 00:00:00.000,3781.613081593353,129.51137399263007,30.300741891982117,0.37378335093336,0.0404774869069017
2018-12-28 00:00:00.000,3587.703880138819,114.1013635506553,27.66536951178578,0.33484392777588784,0.03724446267429322
2018-12-29 00:00:00.000,3854.4210969825917,134.01993952035144,31.631663758753383,0.3695485552559722,0.0408637637558495
2018-12-30 00:00:00.000,3778.193939889601,138.75426661197633,31.429815055827913,0.3635894461883706,0.040636750273385924
2018-12-31 00:00:00.000,3809.7282286410905,137.6316929791457,31.32211001430071,0.3642331894931558,0.04273842127976908
2019-01-01 00:00:00.000,3692.5315655246986,131.45872465603802,29.86045710529466,0.34917292328511085,0.04053717973025967
2019-01-02 00:00:00.000,3794.2642537397164,138.14480220535194,31.424784372634925,0.3600887624318323,0.041910239396512214
2019-01-03 00:00:00.000,3872.1721842228935,152.86045271321305,32.99077514353092,0.37077035554683946,0.044714509043112735
2019-01-04 00:00:00.000,3776.525807694106,146.7305994341217,31.4427585465869,0.35394253277498233,0.042006788207089134
2019-01-05 00:00:00.000,3815.268079882635,153.0565669307744,31.950440199550382,0.35535221470959916,0.04325351367613107
2019-01-06 00:00:00.000,3787.3078571242845,153.65187149457,34.31080612524973,0.350772455575843,0.0442038245126525
2019-01-07 00:00:00.000,4013.5200912973864,154.69930839905126,38.522385483480754,0.3625506997596083,0.048449481006463485
2019-01-08 00:00:00.000,3989.6687175387638,149.89869762072908,37.46959230146271,0.3618096962771975,0.04738809952272824
2019-01-09 00:00:00.000,3973.5912546157865,148.14786553107623,38.945026209346885,0.36259175787944437,0.04783211259907341
2019-01-10 00:00:00.000,3982.2259127624075,148.7388798515161,38.48154615582509,0.3672779880684339,0.051379342496223404
2019-01-11 00:00:00.000,3623.8477291056797,126.62475249770274,33.2591045598888,0.3290160675846843,0.043960678498555436
2019-01-12 00:00:00.000,3632.849306434781,124.6267970725248,31.605602117615057,0.32753219324551897,0.04333920017054309
2019-01-13 00:00:00.000,3598.4363465618803,123.75936261029351,31.799411546875838,0.327120935862305,0.043068001139726815
2019-01-14 00:00:00.000,3495.832311307438,114.76604584662175,29.6464825452393,0.3140212935661152,0.03957068318789578
2019-01-15 00:00:00.000,3648.04828565649,127.40527329081972,31.744528225743903,0.33124255244522693,0.0434219696959126
2019-01-16 00:00:00.000,3567.801243199206,119.81437324652917,30.851094017836648,0.32326650342261226,0.042207064638792174
2019-01-17 00:00:00.000,3597.6473233295915,122.24553850486993,31.39381775879312,0.32725797559633635,0.04412438875413042
2019-01-18 00:00:00.000,3620.9812811457246,121.92726666997898,31.432062198443145,0.32623295288260423,0.044726995298034124
2019-01-19 00:00:00.000,3597.7932517701506,119.1707391686563,30.76647333364199,0.32067217050557384,0.043734276708546016
2019-01-20 00:00:00.000,3674.587270857304,122.92817578942176,32.07146948733737,0.3274986099061246,0.045107177036213794
2019-01-21 00:00:00.000,3539.167531041029,117.6078729013454,30.607873933841375,0.3169184081242551,0.04291945917606513
2019-01-22 00:00:00.000,3531.004182799933,115.82686433322588,30.88171922964465,0.3179811884134676,0.04253299294949234
2019-01-23 00:00:00.000,3571.2669080928695,117.81718880676009,31.428248403017808,0.31767092097341926,0.043256168194204705
2019-01-24 00:00:00.000,3555.7000025226243,116.41601969858114,31.681310499903706,0.31488832568477776,0.04262165617995168
2019-01-25 00:00:00.000,3565.6420046170365,116.24543567436463,32.494779493720145,0.31570992195797104,0.04270620306303482
2019-01-26 00:00:00.000,3564.822417111422,115.14990605895021,32.681208867997,0.3138726069944991,0.04237534999054085
2019-01-27 00:00:00.000,3563.614563419144,115.33716687142687,32.884245346016115,0.3127327212361572,0.04240053908890404
2019-01-28 00:00:00.000,3553.121681129778,112.51348924314217,32.32700019298897,0.3074706667599157,0.04091752179586894
2019-01-29 00:00:00.000,3432.215668301249,105.35239189764611,30.932274603231345,0.292859915907783,0.038450036346304554
2019-01-30 00:00:00.000,3413.3754832497975,104.59784628074063,30.83437963982086,0.28660870624572465,0.037970569740954696
2019-01-31 00:00:00.000,3457.8826491759864,108.27309466982854,31.778905333992693,0.3199951256691925,0.03941612181087784
2019-02-01 00:00:00.000,3431.943637864456,106.33599581366398,31.333713873584678,0.3084742831518904,0.0381578928586053
2019-02-02 00:00:00.000,3464.490147562154,107.00955827242754,32.83494862124658,0.3066263256305771,0.03865298497888374
2019-02-03 00:00:00.000,3486.581616258029,108.77817692653159,33.77245736051733,0.30830160857466615,0.039022422639798875
2019-02-04 00:00:00.000,3454.025843825187,107.19999697185268,33.52757429095338,0.3017471299030884,0.038074529529785385
2019-02-05 00:00:00.000,3464.003508861087,107.61824539435413,34.128248980911316,0.2992280869548261,0.03795520809563006
2019-02-06 00:00:00.000,3469.8946770792636,107.31703853339418,34.30563555393899,0.29916720939443214,0.03796273403077448
2019-02-07 00:00:00.000,3405.836861256719,104.62362623241391,32.867493947578176,0.2890269028840952,0.03672597403660614
2019-02-08 00:00:00.000,3394.0146529587223,104.26536439234141,33.15681381247077,0.29024638225409494,0.03641189129105194
2019-02-09 00:00:00.000,3664.2821026589836,119.33360463375858,43.086450091914884,0.3104267577501689,0.04073183881352222
2019-02-10 00:00:00.000,3667.4082642899566,119.48955517293045,44.74502708459386,0.3106041291328784,0.04117567943100289
2019-02-11 00:00:00.000,3675.6916291247258,124.88963479029995,46.79436537450063,0.30764679845620524,0.04270330084709114
2019-02-12 00:00:00.000,3631.444539729949,120.97026174727318,42.92494655551792,0.3015301943348576,0.04164329464144184
2019-02-13 00:00:00.000,3633.9650467461183,122.54208894762355,44.08551818089902,0.3036888156008824,0.04172181557351035
2019-02-14 00:00:00.000,3610.0622730634022,122.09412965721424,41.63499450038653,0.3028161091417303,0.041045902974213205
2019-02-15 00:00:00.000,3589.661829626318,120.59217399552682,41.38353976243018,0.29964816576536635,0.04037234090922349
2019-02-16 00:00:00.000,3601.2291913968643,121.57227847601175,42.44203342406513,0.30034783455227554,0.04043927844402389
2019-02-17 00:00:00.000,3622.5916530750715,122.93860835926709,43.52824643015089,0.3002033152455591,0.0410041782714106
2019-02-18 00:00:00.000,3665.075530800723,133.88146961685993,43.825523484049796,0.3028632464563751,0.04153294922863323
2019-02-19 00:00:00.000,3886.5202004751386,145.32602670603126,47.65126137741591,0.3198146029619839,0.045359194699420416
2019-02-20 00:00:00.000,3915.0099712770552,143.65523417640586,47.315588461303285,0.32151332724402787,0.04590089299360815
2019-02-21 00:00:00.000,3976.808906528991,148.8684346762975,51.54260189028718,0.3314494864449227,0.047322543862064186
2019-02-22 00:00:00.000,3934.813593894817,145.2958232437471,48.78090255685596,0.3200079244352406,0.04482964754399028
2019-02-23 00:00:00.000,3973.6413227746357,148.04165031619752,49.42301635491416,0.32154367940121226,0.045833681237147136
2019-02-24 00:00:00.000,4115.3379267876635,157.67559560191677,51.32803960857446,0.33129836333034973,0.048239797901670274
2019-02-25 00:00:00.000,3742.868946700387,134.31602869596247,43.9458575515582,0.2971769158095791,0.04198105629365478
2019-02-26 00:00:00.000,3824.683504217102,137.8218665264574,45.43418279346875,0.3253251207658441,0.04351453363655395
2019-02-27 00:00:00.000,3809.209774682024,135.99783785109707,44.81267601809388,0.31638328237381236,0.04286059311554926
2019-02-28 00:00:00.000,3813.377891881294,134.84981713392082,45.08466227127825,0.3104579357086018,0.043024207886110166
2019-03-01 00:00:00.000,3815.6076075249844,135.4906837644075,45.75818202163637,0.31336136119570573,0.0427940036698597
2019-03-02 00:00:00.000,3815.753939922755,134.95470877409352,47.19205563496668,0.31512793629703345,0.04291005176079204
2019-03-03 00:00:00.000,3819.645730582585,132.40742658761687,48.4587770926163,0.3130880420274274,0.04231627585657275
2019-03-04 00:00:00.000,3806.9542737979564,130.5403477406027,47.83200585279676,0.31100343362899663,0.04201086477264025
2019-03-05 00:00:00.000,3712.812457297799,125.6240824924571,45.73922459478695,0.3025428391500395,0.040182274659520956
2019-03-06 00:00:00.000,3852.461665785486,136.5502476885833,52.53040022675808,0.3144673452605086,0.04280345334761144
2019-03-07 00:00:00.000,3860.510762380684,137.32665152792868,55.4372168703279,0.31455191585087905,0.042503620209921135
2019-03-08 00:00:00.000,3871.637247965991,136.78614228385894,56.72236455345158,0.31260281782435984,0.04264895995597255
2019-03-09 00:00:00.000,3861.879307396147,133.5416931933968,55.61576293958219,0.30745784370945434,0.04237602610973909
2019-03-10 00:00:00.000,3941.600873271771,137.1960003042231,57.64245534763525,0.3135130089002694,0.04664873112557521
2019-03-11 00:00:00.000,3923.559788806432,135.62080210154824,56.827735126747136,0.31305242221430074,0.04552295642231725
2019-03-12 00:00:00.000,3860.3592300287123,132.38753404384025,54.805712521545686,0.30884485565370556,0.047349574427912836
2019-03-13 00:00:00.000,3876.480852754649,133.28742563523164,56.55468767502928,0.3102317009938003,0.047212017798664206
2019-03-14 00:00:00.000,3865.817782663389,131.6683444532404,55.366790073731124,0.3131691581340176,0.046196136347646
2019-03-15 00:00:00.000,3876.6987080329527,132.14623792639355,55.90094703882981,0.31086399332787285,0.0476159484384536
2019-03-16 00:00:00.000,3925.460579704576,136.4478648131974,58.480581797163325,0.3145422923120605,0.0498118734459803
2019-03-17 00:00:00.000,4007.709463818873,141.08804416286097,61.19853602996477,0.3184925057020855,0.05123326136809728
2019-03-18 00:00:00.000,3980.9901047320204,138.55063028189403,60.477240892506366,0.31514319977266525,0.049687912732741646
2019-03-19 00:00:00.000,3986.7068940461468,137.65794893090973,59.24226598774102,0.3149082506809884,0.05003314173793385
2019-03-20 00:00:00.000,4013.5769693454813,138.5225166550466,59.42554997626082,0.31665803421752464,0.05194287271907531
2019-03-21 00:00:00.000,4045.57263350974,139.0759731796369,60.283074139388965,0.31742439439543624,0.05328881287797866
2019-03-22 00:00:00.000,3983.317781297362,135.05601072736965,58.663993987815935,0.3106503688589173,0.05264299957221896
2019-03-23 00:00:00.000,3989.1584912154526,136.0995360201361,59.26735262043032,0.31054639690217345,0.05776827754707397
2019-03-24 00:00:00.000,4008.945386314754,137.19806866408575,60.91959691517127,0.31129015823656286,0.06348656329448774
2019-03-25 00:00:00.000,3993.394900459549,136.05748300079634,59.79457226906968,0.3079100847628493,0.06111843712286233
2019-03-26 00:00:00.000,3927.577296521434,133.8175199792062,58.97261148044742,0.30268622683701013,0.05863798895956996
2019-03-27 00:00:00.000,3938.659743156943,134.02990438257248,58.58375793994187,0.30119011981810245,0.06146601026725826
2019-03-28 00:00:00.000,4036.1609179207603,139.63660664431762,61.46967910791568,0.3099693256433301,0.0669930164042461
2019-03-29 00:00:00.000,4028.3913011796208,137.81198852309657,60.5086026344057,0.30695619008943753,0.06558512610094981
2019-03-30 00:00:00.000,4103.322859513963,143.14644309796884,61.39798314491036,0.3079396927025501,0.07190924159012249
2019-03-31 00:00:00.000,4103.856421333923,142.28965262894044,60.41276217099159,0.31100017135531227,0.0718131848611085
2019-04-01 00:00:00.000,4103.521738549332,141.586389044902,60.51794728823778,0.3093437737308098,0.06998460362244281
2019-04-02 00:00:00.000,4146.321927706636,141.51455520152766,60.48136651020627,0.3129402729724225,0.07233213261115524
2019-04-03 00:00:00.000,4862.230427766917,164.05054289558294,77.00782950070702,0.3518736428917325,0.08463494115696912
2019-04-04 00:00:00.000,4955.831824018296,160.43283831978377,84.77991312512346,0.3417426428629733,0.09065628317907007
2019-04-05 00:00:00.000,4899.021553783287,157.41222580794496,84.68843263509658,0.33102197792169713,0.08718280804784825
2019-04-06 00:00:00.000,5014.955826888765,165.1385234713877,88.3169774012885,0.36211143374714566,0.0903108762955433
2019-04-07 00:00:00.000,5041.869075888309,165.32515186458005,92.40964391738089,0.35347648869224785,0.08986922412068711
2019-04-08 00:00:00.000,5176.97788362072,174.09052297795662,91.66016468606908,0.3592233385545214,0.09008149256440293
2019-04-09 00:00:00.000,5266.89477647303,180.01192355336678,88.95639807132419,0.3580143252716769,0.08667610282028956
2019-04-10 00:00:00.000,5172.1752647597095,175.2941224274854,86.1417982005569,0.34868546856946836,0.0833658930679053
2019-04-11 00:00:00.000,5308.905683164441,177.3253178087243,88.29742062471495,0.3546560890651317,0.08963847209899002
2019-04-12 00:00:00.000,5047.79316241402,165.03710682659573,79.32923549187599,0.3298599839107897,0.083087429544778
2019-04-13 00:00:00.000,5082.46515242293,164.57194837218958,78.96172106779404,0.3267281054634614,0.08313497519987623
2019-04-14 00:00:00.000,5072.987191337883,163.97160033492332,78.05600050513047,0.32564927226908136,0.08340401487900027
2019-04-15 00:00:00.000,5149.314492798127,167.61800117879454,83.10697356339175,0.32824359487073484,0.0842716755681566
2019-04-16 00:00:00.000,5039.881017404402,160.53249078494966,78.40554723309033,0.31963345273696764,0.0822093907922131
